time,heat loss
2019-01-28 11:00:00,-87935.997996
2019-01-28 12:00:00,-84640.806096
2019-01-28 13:00:00,-84017.254398
2019-01-28 14:00:00,-85776.37992000002
2019-01-28 15:00:00,-93892.69104600002
2019-01-28 16:00:00,-109511.90065200001
2019-01-28 17:00:00,-114789.27721800002
2019-01-28 18:00:00,-117247.99732800001
2019-01-28 19:00:00,-119361.98967000002
2019-01-28 20:00:00,-120370.82534400001
2019-01-28 21:00:00,-120249.15672
2019-01-28 22:00:00,-119291.016306
2019-01-28 23:00:00,-117841.13187000003
2019-01-29 00:00:00,-115742.348106
2019-01-29 01:00:00,-112918.62212400002
2019-01-29 02:00:00,-110226.70381800001
2019-01-29 03:00:00,-108584.17739400001
2019-01-29 04:00:00,-107509.43788200001
2019-01-29 05:00:00,-106804.77376800001
2019-01-29 06:00:00,-106018.99723800003
2019-01-29 07:00:00,-105375.16743600002
2019-01-29 08:00:00,-102936.72543
2019-01-29 09:00:00,-99413.40486000001
2019-01-29 10:00:00,-95819.11092600001
2019-01-29 11:00:00,-92305.929408
2019-01-29 12:00:00,-89345.326224
2019-01-29 13:00:00,-87733.216956
2019-01-29 14:00:00,-88366.90770600001
2019-01-29 15:00:00,-91722.93391800001
2019-01-29 16:00:00,-94495.96464000002
2019-01-29 17:00:00,-97441.359246
2019-01-29 18:00:00,-102100.25364000001
2019-01-29 19:00:00,-103276.38367200001
2019-01-29 20:00:00,-103266.24462000001
2019-01-29 21:00:00,-103641.389544
2019-01-29 22:00:00,-105116.62161000002
2019-01-29 23:00:00,-107043.04149
2019-01-30 00:00:00,-108827.51464200001
2019-01-30 01:00:00,-111630.96252000002
2019-01-30 02:00:00,-114160.655994
2019-01-30 03:00:00,-115296.229818
2019-01-30 04:00:00,-115950.19867200001
2019-01-30 05:00:00,-115960.33772400001
2019-01-30 06:00:00,-115453.38512400002
2019-01-30 07:00:00,-114733.51243200002
2019-01-30 08:00:00,-110992.202244
2019-01-30 09:00:00,-105517.11416400001
2019-01-30 10:00:00,-98556.654966
2019-01-30 11:00:00,-93710.18811
2019-01-30 12:00:00,-91880.08922400001
2019-01-30 13:00:00,-91307.23278600001
2019-01-30 14:00:00,-92214.67794000002
2019-01-30 15:00:00,-98475.54255
2019-01-30 16:00:00,-110475.11059200003
2019-01-30 17:00:00,-114956.57157599999
2019-01-30 18:00:00,-117334.17927000001
2019-01-30 19:00:00,-118495.100724
2019-01-30 20:00:00,-118855.03707
2019-01-30 21:00:00,-119509.00592400003
2019-01-30 22:00:00,-119595.18786600002
2019-01-30 23:00:00,-117689.04609000002
2019-01-31 00:00:00,-115240.465032
2019-01-31 01:00:00,-114540.870444
2019-01-31 02:00:00,-116168.18829
2019-01-31 03:00:00,-117597.794622
2019-01-31 04:00:00,-118459.61404200002
2019-01-31 05:00:00,-119194.69531200001
2019-01-31 06:00:00,-119980.47184200001
2019-01-31 07:00:00,-120771.31789800002
2019-01-31 08:00:00,-118591.42171800003
2019-01-31 09:00:00,-112629.65914200002
2019-01-31 10:00:00,-104457.58323
2019-01-31 11:00:00,-99256.24955400001
2019-01-31 12:00:00,-96964.823802
2019-01-31 13:00:00,-96833.01612599999
2019-01-31 14:00:00,-98936.869416
2019-01-31 15:00:00,-101806.221132
2019-01-31 16:00:00,-104873.28436200002
2019-01-31 17:00:00,-107458.74262200002
2019-01-31 18:00:00,-109131.68620200001
2019-01-31 19:00:00,-110343.302916
2019-01-31 20:00:00,-110824.907886
2019-01-31 21:00:00,-110728.58689200002
2019-01-31 22:00:00,-110748.864996
2019-01-31 23:00:00,-110617.05732000002
2019-02-01 00:00:00,-110338.23339000002
2019-02-01 01:00:00,-109978.297044
2019-02-01 02:00:00,-109648.77785400003
2019-02-01 03:00:00,-109217.86814400001
2019-02-01 04:00:00,-108989.73947400002
2019-02-01 05:00:00,-108726.124122
2019-02-01 06:00:00,-108538.55166000001
2019-02-01 07:00:00,-108715.98507
2019-02-01 08:00:00,-107686.87129200003
2019-02-01 09:00:00,-104417.02702200002
2019-02-01 10:00:00,-101152.25227800001
2019-02-01 11:00:00,-98967.286572
2019-02-01 12:00:00,-97710.04412400001
2019-02-01 13:00:00,-97339.968726
2019-02-01 14:00:00,-98262.622458
2019-02-01 15:00:00,-100209.32044200001
2019-02-01 16:00:00,-102551.44145400001
2019-02-01 17:00:00,-104117.924988
2019-02-01 18:00:00,-105365.028384
2019-02-01 19:00:00,-106394.142162
2019-02-01 20:00:00,-107773.05323400002
2019-02-01 21:00:00,-109628.49975
2019-02-01 22:00:00,-110951.64603600002
2019-02-01 23:00:00,-112883.135442
2019-02-02 00:00:00,-115204.97835000002
2019-02-02 01:00:00,-115904.57293800001
2019-02-02 02:00:00,-116061.728244
2019-02-02 03:00:00,-116122.562556
2019-02-02 04:00:00,-116497.70748000001
2019-02-02 05:00:00,-115798.112892
2019-02-02 06:00:00,-114708.164802
2019-02-02 07:00:00,-114236.69888400001
2019-02-02 08:00:00,-111950.34265800001
2019-02-02 09:00:00,-106221.77827800001
2019-02-02 10:00:00,-100305.64143600003
2019-02-02 11:00:00,-95489.591736
2019-02-02 12:00:00,-92189.33031
2019-02-02 13:00:00,-90835.76686799999
2019-02-02 14:00:00,-91859.81112000001
2019-02-02 15:00:00,-95930.64049800001
2019-02-02 16:00:00,-103083.74168400001
2019-02-02 17:00:00,-107387.76925800001
2019-02-02 18:00:00,-110576.50111200001
2019-02-02 19:00:00,-114099.82168200002
2019-02-02 20:00:00,-117618.07272600001
2019-02-02 21:00:00,-120522.911124
2019-02-02 22:00:00,-123022.18744200001
2019-02-02 23:00:00,-125425.142766
2019-02-03 00:00:00,-128101.852494
2019-02-03 01:00:00,-130443.97350600001
2019-02-03 02:00:00,-131848.232208
2019-02-03 03:00:00,-132730.329732
2019-02-03 04:00:00,-133460.34147600003
2019-02-03 05:00:00,-133647.913938
2019-02-03 06:00:00,-133419.785268
2019-02-03 07:00:00,-132360.25433400003
2019-02-03 08:00:00,-121024.79419800002
2019-02-03 09:00:00,-109516.97017800002
2019-02-03 10:00:00,-100457.727216
2019-02-03 11:00:00,-91084.17364200001
2019-02-03 12:00:00,-86709.17270400001
2019-02-03 13:00:00,-84306.21738
2019-02-03 14:00:00,-84630.667044
2019-02-03 15:00:00,-89948.599818
2019-02-03 16:00:00,-98536.376862
2019-02-03 17:00:00,-98069.98047
2019-02-03 18:00:00,-96787.39039200002
2019-02-03 19:00:00,-96503.49693600001
2019-02-03 20:00:00,-95778.55471800003
2019-02-03 21:00:00,-95038.40392200001
2019-02-03 22:00:00,-94252.627392
2019-02-03 23:00:00,-92498.571396
2019-02-04 00:00:00,-89005.667982
2019-02-04 01:00:00,-88757.26120800001
2019-02-04 02:00:00,-87611.548332
2019-02-04 03:00:00,-85477.27788600001
2019-02-04 04:00:00,-83682.665682
2019-02-04 05:00:00,-84123.71444400001
2019-02-04 06:00:00,-84889.21287
2019-02-04 07:00:00,-85507.695042
2019-02-04 08:00:00,-84209.89638600001
2019-02-04 09:00:00,-81041.442636
2019-02-04 10:00:00,-75515.65929600001
2019-02-04 11:00:00,-69787.094916
2019-02-04 12:00:00,-64028.11338000002
2019-02-04 13:00:00,-58208.297532000004
2019-02-04 14:00:00,-58030.864122
2019-02-04 15:00:00,-65457.71971200001
2019-02-04 16:00:00,-77482.635384
2019-02-04 17:00:00,-87398.62824000002
2019-02-04 18:00:00,-91489.73572200001
2019-02-04 19:00:00,-90622.84677600002
2019-02-04 20:00:00,-89568.385368
2019-02-04 21:00:00,-91307.23278600001
2019-02-04 22:00:00,-94059.985404
2019-02-04 23:00:00,-96057.378648
2019-02-05 00:00:00,-99600.977322
2019-02-05 01:00:00,-102744.08344199999
2019-02-05 02:00:00,-100118.06897400001
2019-02-05 03:00:00,-98140.95383400001
2019-02-05 04:00:00,-95798.83282200001
2019-02-05 05:00:00,-91798.976808
2019-02-05 06:00:00,-86815.63274999999
2019-02-05 07:00:00,-83490.02369400002
2019-02-05 08:00:00,-80681.50628999999
2019-02-05 09:00:00,-78390.080538
2019-02-05 10:00:00,-76798.249374
2019-02-05 11:00:00,-75556.215504
2019-02-05 12:00:00,-74729.88276600001
2019-02-05 13:00:00,-74562.588408
2019-02-05 14:00:00,-75611.98029
2019-02-05 15:00:00,-77366.036286
2019-02-05 16:00:00,-78724.66925400001
2019-02-05 17:00:00,-78648.62636400001
2019-02-05 18:00:00,-77381.24486400001
2019-02-05 19:00:00,-75515.65929600001
2019-02-05 20:00:00,-74577.79698600002
2019-02-05 21:00:00,-70430.92471800001
2019-02-05 22:00:00,-64230.89442000001
2019-02-05 23:00:00,-60783.616740000005
2019-02-06 00:00:00,-60276.664140000015
2019-02-06 01:00:00,-60398.332764000006
2019-02-06 02:00:00,-62486.97747600001
2019-02-06 03:00:00,-65300.564406000005
2019-02-06 04:00:00,-69553.89672
2019-02-06 05:00:00,-75165.86200200001
2019-02-06 06:00:00,-77959.170828
2019-02-06 07:00:00,-78045.35277
2019-02-06 08:00:00,-75581.56313400003
2019-02-06 09:00:00,-72372.55317600002
2019-02-06 10:00:00,-69381.532836
2019-02-06 11:00:00,-66020.43709800001
2019-02-06 12:00:00,-63511.02172800001
2019-02-06 13:00:00,-61863.425778
2019-02-06 14:00:00,-62699.89756800001
2019-02-06 15:00:00,-67809.97977600001
2019-02-06 16:00:00,-75459.89451000001
2019-02-06 17:00:00,-78172.09092
2019-02-06 18:00:00,-78775.364514
2019-02-06 19:00:00,-78197.43855000002
2019-02-06 20:00:00,-78232.92523200001
2019-02-06 21:00:00,-79201.20469800002
2019-02-06 22:00:00,-80519.281458
2019-02-06 23:00:00,-79196.13517200001
2019-02-07 00:00:00,-76347.06156000002
2019-02-07 01:00:00,-74410.50262800002
2019-02-07 02:00:00,-71946.71299200002
2019-02-07 03:00:00,-74263.486374
2019-02-07 04:00:00,-78501.61011000001
2019-02-07 05:00:00,-80422.960464
2019-02-07 06:00:00,-81396.30945600002
2019-02-07 07:00:00,-81979.304946
2019-02-07 08:00:00,-80580.11577
2019-02-07 09:00:00,-76595.468334
2019-02-07 10:00:00,-71657.75001
2019-02-07 11:00:00,-68256.098064
2019-02-07 12:00:00,-66086.34093600001
2019-02-07 13:00:00,-64251.172524
2019-02-07 14:00:00,-64636.45650000001
2019-02-07 15:00:00,-68286.51522000002
2019-02-07 16:00:00,-75130.37532
2019-02-07 17:00:00,-80635.88055600002
2019-02-07 18:00:00,-83875.30767000002
2019-02-07 19:00:00,-84483.65079
2019-02-07 20:00:00,-84057.81060600001
2019-02-07 21:00:00,-83119.94829600002
2019-02-07 22:00:00,-81411.51803400001
2019-02-07 23:00:00,-79150.509438
2019-02-08 00:00:00,-76580.25975600001
2019-02-08 01:00:00,-74298.97305600002
2019-02-08 02:00:00,-72245.815026
2019-02-08 03:00:00,-70111.54458
2019-02-08 04:00:00,-68276.376168
2019-02-08 05:00:00,-66846.769836
2019-02-08 06:00:00,-64854.446118
2019-02-08 07:00:00,-63303.171162000006
2019-02-08 08:00:00,-61964.816298000005
2019-02-08 09:00:00,-60753.199584
2019-02-08 10:00:00,-59272.897992000006
2019-02-08 11:00:00,-57711.483984000006
2019-02-08 12:00:00,-56084.16613800001
2019-02-08 13:00:00,-54776.22843
2019-02-08 14:00:00,-54411.22255800001
2019-02-08 15:00:00,-55196.999088000004
2019-02-08 16:00:00,-59688.59912400001
2019-02-08 17:00:00,-66608.502114
2019-02-08 18:00:00,-71348.508924
2019-02-08 19:00:00,-73690.629936
2019-02-08 20:00:00,-74167.16538
2019-02-08 21:00:00,-74268.5559
2019-02-08 22:00:00,-75003.63717
2019-02-08 23:00:00,-76103.724312
2019-02-09 00:00:00,-78060.56134800002
2019-02-09 01:00:00,-80559.837666
2019-02-09 02:00:00,-82106.043096
2019-02-09 03:00:00,-82237.850772
2019-02-09 04:00:00,-81872.8449
2019-02-09 05:00:00,-81487.560924
2019-02-09 06:00:00,-80995.81690200002
2019-02-09 07:00:00,-80291.15278799999
2019-02-09 08:00:00,-76808.38842599999
2019-02-09 09:00:00,-71166.005988
2019-02-09 10:00:00,-66020.43709800001
2019-02-09 11:00:00,-62426.143164
2019-02-09 12:00:00,-61331.12554800002
2019-02-09 13:00:00,-62304.47454
2019-02-09 14:00:00,-64626.317448
2019-02-09 15:00:00,-67708.589256
2019-02-09 16:00:00,-71480.3166
2019-02-09 17:00:00,-74547.37983
2019-02-09 18:00:00,-75875.595642
2019-02-09 19:00:00,-76210.18435800001
2019-02-09 20:00:00,-76271.01867000002
2019-02-09 21:00:00,-76144.28052
2019-02-09 22:00:00,-76478.86923600001
2019-02-09 23:00:00,-77614.44306
2019-02-10 00:00:00,-78638.48731200001
2019-02-10 01:00:00,-79535.793414
2019-02-10 02:00:00,-80270.87468400001
2019-02-10 03:00:00,-80757.54917999999
2019-02-10 04:00:00,-81259.432254
2019-02-10 05:00:00,-81664.99433400002
2019-02-10 06:00:00,-81964.096368
2019-02-10 07:00:00,-81903.26205599999
2019-02-10 08:00:00,-81229.015098
2019-02-10 09:00:00,-81999.58305000002
2019-02-10 10:00:00,-82668.76048200001
2019-02-10 11:00:00,-80073.16317000001
2019-02-10 12:00:00,-75358.50399000001
2019-02-10 13:00:00,-73508.12700000001
2019-02-10 14:00:00,-73224.233544
2019-02-10 15:00:00,-75769.13559600001
2019-02-10 16:00:00,-81943.818264
2019-02-10 17:00:00,-86896.745166
2019-02-10 18:00:00,-89857.34835000003
2019-02-10 19:00:00,-92351.555142
2019-02-10 20:00:00,-94490.895114
2019-02-10 21:00:00,-95327.36690400001
2019-02-10 22:00:00,-93745.67479200002
2019-02-10 23:00:00,-91677.308184
2019-02-11 00:00:00,-88610.24495400001
2019-02-11 01:00:00,-86328.95825400001
2019-02-11 02:00:00,-86349.236358
2019-02-11 03:00:00,-88346.629602
2019-02-11 04:00:00,-90409.92668400002
2019-02-11 05:00:00,-92316.06846000001
2019-02-11 06:00:00,-93700.049058
2019-02-11 07:00:00,-94855.900986
2019-02-11 08:00:00,-90891.531654
2019-02-11 09:00:00,-83084.461614
2019-02-11 10:00:00,-73432.08411000001
2019-02-11 11:00:00,-66583.15448400001
2019-02-11 12:00:00,-62933.095764000005
2019-02-11 13:00:00,-61336.19507400001
2019-02-11 14:00:00,-61802.59146600001
2019-02-11 15:00:00,-65924.116104
2019-02-11 16:00:00,-76250.74056600001
2019-02-11 17:00:00,-81244.22367600001
2019-02-11 18:00:00,-84752.335668
2019-02-11 19:00:00,-90151.38085800003
2019-02-11 20:00:00,-95692.37277600003
2019-02-11 21:00:00,-101050.861758
2019-02-11 22:00:00,-104386.60986600001
2019-02-11 23:00:00,-106404.28121400002
2019-02-12 00:00:00,-107119.08438
2019-02-12 01:00:00,-105937.884822
2019-02-12 02:00:00,-104842.86720600002
2019-02-12 03:00:00,-98105.467152
2019-02-12 04:00:00,-97755.66985800002
2019-02-12 05:00:00,-98729.01885000002
2019-02-12 06:00:00,-99215.69334600001
2019-02-12 07:00:00,-98364.012978
2019-02-12 08:00:00,-96108.073908
2019-02-12 09:00:00,-91707.72534000002
2019-02-12 10:00:00,-85730.754186
2019-02-12 11:00:00,-78907.17219000001
2019-02-12 12:00:00,-70978.43352600001
2019-02-12 13:00:00,-64337.35446600001
2019-02-12 14:00:00,-61802.59146600001
2019-02-12 15:00:00,-64139.642952
2019-02-12 16:00:00,-68093.87323200001
2019-02-12 17:00:00,-70577.94097200001
2019-02-12 18:00:00,-72220.46739600001
2019-02-12 19:00:00,-72773.04573
2019-02-12 20:00:00,-72053.17303800001
2019-02-12 21:00:00,-71799.69673800001
2019-02-12 22:00:00,-72484.082748
2019-02-12 23:00:00,-73229.30307000001
2019-02-13 00:00:00,-73548.683208
2019-02-13 01:00:00,-73614.58704600002
2019-02-13 02:00:00,-73670.35183200001
2019-02-13 03:00:00,-74334.45973800002
2019-02-13 04:00:00,-74947.87238400002
2019-02-13 05:00:00,-75885.734694
2019-02-13 06:00:00,-76706.997906
2019-02-13 07:00:00,-76331.85298200001
2019-02-13 08:00:00,-73589.23941600001
2019-02-13 09:00:00,-68367.627636
2019-02-13 10:00:00,-62035.78966200001
2019-02-13 11:00:00,-56864.873142000004
2019-02-13 12:00:00,-53716.697496
2019-02-13 13:00:00,-52915.71238800001
2019-02-13 14:00:00,-54659.629332000004
2019-02-13 15:00:00,-59577.06955200001
2019-02-13 16:00:00,-70593.14955000002
2019-02-13 17:00:00,-80083.30222200003
2019-02-13 18:00:00,-82623.13474800003
2019-02-13 19:00:00,-83986.83724200001
2019-02-13 20:00:00,-84488.72031600002
2019-02-13 21:00:00,-84934.83860399999
2019-02-13 22:00:00,-86263.054416
2019-02-13 23:00:00,-86293.471572
2019-02-14 00:00:00,-86247.84583800001
2019-02-14 01:00:00,-86906.884218
2019-02-14 02:00:00,-87135.01288799998
2019-02-14 03:00:00,-87474.67113
2019-02-14 04:00:00,-88437.88107000002
2019-02-14 05:00:00,-89740.74925200001
2019-02-14 06:00:00,-90724.237296
2019-02-14 07:00:00,-91175.42511000001
2019-02-14 08:00:00,-89117.19755400001
2019-02-14 09:00:00,-82967.86251600001
2019-02-14 10:00:00,-72813.601938
2019-02-14 11:00:00,-62694.82804200001
2019-02-14 12:00:00,-54654.559806000005
2019-02-14 13:00:00,-50629.356162000004
2019-02-14 14:00:00,-50598.939006
2019-02-14 15:00:00,-55562.004960000006
2019-02-14 16:00:00,-72053.17303800001
2019-02-14 17:00:00,-84595.180362
2019-02-14 18:00:00,-88883.99935800002
2019-02-14 19:00:00,-92858.507742
2019-02-14 20:00:00,-96128.352012
2019-02-14 21:00:00,-96042.17007000001
2019-02-14 22:00:00,-90785.07160800001
2019-02-14 23:00:00,-87743.356008
2019-02-15 00:00:00,-88437.88107000002
2019-02-15 01:00:00,-89522.759634
2019-02-15 02:00:00,-90065.198916
2019-02-15 03:00:00,-90987.852648
2019-02-15 04:00:00,-90719.16777000001
2019-02-15 05:00:00,-89679.91494000002
2019-02-15 06:00:00,-87449.3235
2019-02-15 07:00:00,-87459.462552
2019-02-15 08:00:00,-85315.05305400002
2019-02-15 09:00:00,-79363.42953000001
2019-02-15 10:00:00,-69117.917484
2019-02-15 11:00:00,-57924.404076000006
2019-02-15 12:00:00,-49600.24238400001
2019-02-15 13:00:00,-44556.064014
2019-02-15 14:00:00,-44307.65724
2019-02-15 15:00:00,-49235.236512
2019-02-15 16:00:00,-63622.551300000014
2019-02-15 17:00:00,-74065.77486
2019-02-15 18:00:00,-76935.12657600001
2019-02-15 19:00:00,-80564.90719200001
2019-02-15 20:00:00,-81675.133386
2019-02-15 21:00:00,-82825.91578800001
2019-02-15 22:00:00,-82572.43948800002
2019-02-15 23:00:00,-82035.06973200002
2019-02-16 00:00:00,-81401.37898200001
2019-02-16 01:00:00,-78861.546456
2019-02-16 02:00:00,-77142.97714200002
2019-02-16 03:00:00,-76646.163594
2019-02-16 04:00:00,-76255.810092
2019-02-16 05:00:00,-74111.40059400002
2019-02-16 06:00:00,-71520.872808
2019-02-16 07:00:00,-67034.342298
2019-02-16 08:00:00,-61214.526450000005
2019-02-16 09:00:00,-55460.61444
2019-02-16 10:00:00,-49919.622522000005
2019-02-16 11:00:00,-46066.782761999995
2019-02-16 12:00:00,-44905.86130800001
2019-02-16 13:00:00,-45291.145284000006
2019-02-16 14:00:00,-47161.800378000014
2019-02-16 15:00:00,-49863.85773600001
2019-02-16 16:00:00,-53584.889820000004
2019-02-16 17:00:00,-57772.31829600001
2019-02-16 18:00:00,-61229.735028
2019-02-16 19:00:00,-63652.968455999995
2019-02-16 20:00:00,-65077.505262000006
2019-02-16 21:00:00,-65614.875018
2019-02-16 22:00:00,-65645.292174
2019-02-16 23:00:00,-66446.277282
2019-02-17 00:00:00,-69508.270986
2019-02-17 01:00:00,-72783.184782
2019-02-17 02:00:00,-75677.884128
2019-02-17 03:00:00,-75181.07058000001
2019-02-17 04:00:00,-76412.965398
2019-02-17 05:00:00,-77239.29813600001
2019-02-17 06:00:00,-78653.69589000002
2019-02-17 07:00:00,-78455.98437600001
2019-02-17 08:00:00,-73629.79562399999
2019-02-17 09:00:00,-67308.09670200001
2019-02-17 10:00:00,-59389.497090000004
2019-02-17 11:00:00,-51769.999512
2019-02-17 12:00:00,-45397.605330000006
2019-02-17 13:00:00,-42279.846840000006
2019-02-17 14:00:00,-42893.25948600001
2019-02-17 15:00:00,-47329.09473600001
2019-02-17 16:00:00,-53230.023
2019-02-17 17:00:00,-59267.828466000006
2019-02-17 18:00:00,-62902.678608
2019-02-17 19:00:00,-65538.832128
2019-02-17 20:00:00,-67404.417696
2019-02-17 21:00:00,-69209.168952
2019-02-17 22:00:00,-70481.61997800002
2019-02-17 23:00:00,-71049.40689000001
2019-02-18 00:00:00,-71556.35949
2019-02-18 01:00:00,-72250.884552
2019-02-18 02:00:00,-72955.548666
2019-02-18 03:00:00,-73285.06785600001
2019-02-18 04:00:00,-73639.934676
2019-02-18 05:00:00,-73604.447994
2019-02-18 06:00:00,-73401.66695400001
2019-02-18 07:00:00,-72352.27507200002
2019-02-18 08:00:00,-69188.89084800001
2019-02-18 09:00:00,-65731.474116
2019-02-18 10:00:00,-63140.946330000006
2019-02-18 11:00:00,-63434.97883800001
2019-02-18 12:00:00,-64631.38697400001
2019-02-18 13:00:00,-65513.48449800001
2019-02-18 14:00:00,-66268.84387200001
2019-02-18 15:00:00,-67617.337788
2019-02-18 16:00:00,-70086.19695
2019-02-18 17:00:00,-73589.23941600001
2019-02-18 18:00:00,-75845.178486
2019-02-18 19:00:00,-78704.39115000001
2019-02-18 20:00:00,-82045.20878400002
2019-02-18 21:00:00,-85543.18172400001
2019-02-18 22:00:00,-88473.367752
2019-02-18 23:00:00,-89791.444512
2019-02-19 00:00:00,-89497.41200400001
2019-02-19 01:00:00,-88995.52893
2019-02-19 02:00:00,-88093.153302
2019-02-19 03:00:00,-87261.75103800002
2019-02-19 04:00:00,-86709.17270400001
2019-02-19 05:00:00,-86709.17270400001
2019-02-19 06:00:00,-87190.777674
2019-02-19 07:00:00,-87246.54246000001
2019-02-19 08:00:00,-85289.705424
2019-02-19 09:00:00,-81310.12751400002
2019-02-19 10:00:00,-74263.486374
2019-02-19 11:00:00,-65969.74183800002
2019-02-19 12:00:00,-60246.24698400001
2019-02-19 13:00:00,-58598.651034
2019-02-19 14:00:00,-58847.05780800001
2019-02-19 15:00:00,-62157.458286
2019-02-19 16:00:00,-67972.204608
2019-02-19 17:00:00,-73878.20239800002
2019-02-19 18:00:00,-76889.50084200001
2019-02-19 19:00:00,-78785.50356600001
2019-02-19 20:00:00,-79353.29047800001
2019-02-19 21:00:00,-79855.17355200001
2019-02-19 22:00:00,-80468.586198
2019-02-19 23:00:00,-80154.275586
2019-02-20 00:00:00,-79708.157298
2019-02-20 01:00:00,-79525.654362
2019-02-20 02:00:00,-79916.007864
2019-02-20 03:00:00,-80554.76814000001
2019-02-20 04:00:00,-80488.86430200002
2019-02-20 05:00:00,-79784.200188
2019-02-20 06:00:00,-78866.615982
2019-02-20 07:00:00,-77340.68865600001
2019-02-20 08:00:00,-70826.34774600001
2019-02-20 09:00:00,-63090.25107000001
